804
2.44	-8.7
2.45	-8.8
2.46	-8.8
2.47	-8.9
2.48	-9.0
2.49	-9.0
2.50	-9.1
2.51	-9.1
2.52	-9.2
2.53	-9.3
2.54	-9.3
2.55	-9.4
2.56	-9.4
2.57	-9.5
2.58	-9.6
2.59	-9.6
2.60	-9.7
2.61	-9.7
2.62	-9.8
2.63	-9.9
2.64	-9.9
2.65	-10.0
2.66	-10.0
2.67	-10.1
2.68	-10.2
2.69	-10.2
2.70	-10.3
2.71	-10.3
2.72	-10.4
2.73	-10.5
2.74	-10.5
2.75	-10.6
2.76	-10.6
2.77	-10.7
2.78	-10.8
2.79	-10.8
2.80	-10.9
2.81	-10.9
2.82	-11.0
2.83	-11.1
2.84	-11.1
2.85	-11.2
2.86	-11.2
2.87	-11.3
2.88	-11.4
2.89	-11.4
2.90	-11.5
2.91	-11.5
2.92	-11.6
2.93	-11.7
2.94	-11.7
2.95	-11.8
2.96	-11.8
2.97	-11.9
2.98	-12.0
2.99	-12.0
3.00	-12.1
3.01	-12.1
3.02	-12.2
3.03	-12.3
3.04	-12.3
3.05	-12.4
3.06	-12.4
3.07	-12.5
3.08	-12.6
3.09	-12.6
3.10	-12.7
3.11	-12.7
3.12	-12.8
3.13	-12.9
3.14	-12.9
3.15	-13.0
3.16	-13.0
3.17	-13.1
3.18	-13.2
3.19	-13.2
3.20	-13.3
3.21	-13.3
3.22	-13.4
3.23	-13.5
3.24	-13.5
3.25	-13.6
3.26	-13.6
3.27	-13.7
3.28	-13.8
3.29	-13.8
3.30	-13.9
3.31	-13.9
3.32	-14.0
3.33	-14.1
3.34	-14.1
3.35	-14.2
3.36	-14.2
3.37	-14.3
3.38	-14.4
3.39	-14.4
3.40	-14.5
3.41	-14.5
3.42	-14.6
3.43	-14.7
3.44	-14.7
3.45	-14.8
3.46	-14.8
3.47	-14.9
3.48	-15.0
3.49	-15.0
3.50	-15.1
3.51	-15.1
3.52	-15.2
3.53	-15.3
3.54	-15.3
3.55	-15.4
3.56	-15.4
3.57	-15.5
3.58	-15.6
3.59	-15.6
3.60	-15.7
3.61	-15.7
3.62	-15.8
3.63	-15.9
3.64	-15.9
3.65	-16.0
3.66	-16.0
3.67	-16.1
3.68	-16.2
3.69	-16.2
3.70	-16.3
3.71	-16.3
3.72	-16.4
3.73	-16.5
3.74	-16.5
3.75	-16.6
3.76	-16.6
3.77	-16.7
3.78	-16.8
3.79	-16.8
3.80	-16.9
3.81	-16.9
3.82	-17.0
3.83	-17.1
3.84	-17.1
3.85	-17.2
3.86	-17.2
3.87	-17.3
3.88	-17.4
3.89	-17.4
3.90	-17.5
3.91	-17.5
3.92	-17.6
3.93	-17.7
3.94	-17.7
3.95	-17.8
3.96	-17.8
3.97	-17.9
3.98	-18.0
3.99	-18.0
4.00	-18.1
4.01	-18.1
4.02	-18.2
4.03	-18.3
4.04	-18.3
4.05	-18.4
4.06	-18.4
4.07	-18.5
4.08	-18.6
4.09	-18.6
4.10	-18.7
4.11	-18.7
4.12	-18.8
4.13	-18.9
4.14	-18.9
4.15	-19.0
4.16	-19.0
4.17	-19.1
4.18	-19.2
4.19	-19.2
4.20	-19.3
4.21	-19.3
4.22	-19.4
4.23	-19.5
4.24	-19.5
4.25	-19.6
4.25	21.6
4.27	21.4
4.29	21.2
4.31	21.0
4.33	20.8
4.35	20.6
4.37	20.4
4.39	20.2
4.41	19.9
4.43	19.7
4.45	19.5
4.47	19.3
4.49	19.1
4.51	18.9
4.53	18.7
4.55	18.5
4.57	18.2
4.59	18.0
4.61	17.8
4.63	17.6
4.65	17.4
4.67	17.2
4.69	17.0
4.71	16.8
4.73	16.5
4.75	16.3
4.77	16.1
4.79	15.9
4.81	15.7
4.83	15.5
4.85	15.3
4.87	15.1
4.89	14.9
4.91	14.6
4.93	14.4
4.95	14.2
4.97	14.0
4.99	13.8
5.01	13.6
5.03	13.4
5.05	13.2
5.07	12.9
5.09	12.7
5.11	12.5
5.13	12.3
5.15	12.1
5.17	11.9
5.19	11.7
5.21	11.5
5.23	11.2
5.25	11.0
5.27	10.8
5.29	10.6
5.31	10.4
5.33	10.2
5.35	10.0
5.37	9.8
5.39	9.5
5.41	9.3
5.43	9.1
5.45	8.9
5.47	8.7
5.49	8.5
5.51	8.3
5.53	8.1
5.55	7.8
5.57	7.6
5.59	7.4
5.61	7.2
5.63	7.0
5.65	6.8
5.67	6.6
5.69	6.4
5.71	6.1
5.73	5.9
5.75	5.7
5.77	5.5
5.79	5.3
5.81	5.1
5.83	4.9
5.85	4.7
5.87	4.5
5.89	4.2
5.91	4.0
5.93	3.8
5.95	3.6
5.97	3.4
5.99	3.2
6.01	3.0
6.03	2.8
6.05	2.5
6.07	2.3
6.09	2.1
6.11	1.9
6.13	1.7
6.15	1.5
6.17	1.3
6.19	1.1
6.21	0.8
6.23	0.6
6.25	0.4
6.27	0.2
6.29	0.0
6.31	-0.2
6.33	-0.4
6.35	-0.6
6.37	-0.9
6.39	-1.1
6.41	-1.3
6.43	-1.5
6.45	-1.7
6.47	-1.9
6.49	-2.1
6.51	-2.3
6.53	-2.6
6.55	-2.8
6.57	-3.0
6.59	-3.2
6.61	-3.4
6.63	-3.6
6.65	-3.8
6.67	-4.0
6.69	-4.2
6.71	-4.5
6.73	-4.7
6.75	-4.9
6.77	-5.1
6.79	-5.3
6.81	-5.5
6.83	-5.7
6.85	-5.9
6.87	-6.2
6.89	-6.4
6.91	-6.6
6.93	-6.8
6.95	-7.0
6.97	-7.2
6.99	-7.4
7.01	-7.6
7.03	-7.9
7.05	-8.1
7.07	-8.3
7.09	-8.5
7.11	-8.7
7.13	-8.9
7.15	-9.1
7.17	-9.3
7.19	-9.6
7.21	-9.8
7.23	-10.0
7.25	-10.2
7.27	-10.4
7.29	-10.6
7.31	-10.8
7.33	-11.0
7.35	-11.3
7.37	-11.5
7.39	-11.7
7.41	-11.9
7.43	-12.1
7.45	-12.3
7.47	-12.5
7.49	-12.7
7.51	-12.9
7.53	-13.2
7.55	-13.4
7.57	-13.6
7.59	-13.8
7.61	-14.0
7.63	-14.2
7.65	-14.4
7.67	-14.6
7.69	-14.9
7.71	-15.1
7.73	-15.3
7.75	-15.5
7.77	-15.7
7.79	-15.9
7.81	-16.1
7.83	-16.3
7.85	-16.6
7.87	-16.8
7.89	-17.0
7.91	-17.2
7.93	-17.4
7.95	-17.6
7.97	-17.8
7.99	-18.0
8.01	-18.3
8.03	-18.5
8.05	-18.7
8.07	-18.9
8.09	-19.1
8.11	-19.3
8.13	-19.5
8.15	-19.7
8.17	-20.0
8.19	-20.2
8.21	-20.4
8.23	-20.6
8.25	-20.8
8.25	22.1
8.27	21.9
8.29	21.7
8.31	21.5
8.33	21.3
8.35	21.1
8.37	20.8
8.39	20.6
8.41	20.4
8.43	20.2
8.45	20.0
8.47	19.8
8.49	19.6
8.51	19.4
8.53	19.2
8.55	19.0
8.57	18.8
8.59	18.6
8.61	18.4
8.63	18.2
8.65	18.0
8.67	17.8
8.69	17.6
8.71	17.4
8.73	17.1
8.75	16.9
8.77	16.7
8.79	16.5
8.81	16.3
8.83	16.1
8.85	15.9
8.87	15.7
8.89	15.5
8.91	15.3
8.93	15.1
8.95	14.9
8.97	14.7
8.99	14.5
9.01	14.3
9.03	14.1
9.05	13.9
9.07	13.7
9.09	13.5
9.11	13.2
9.13	13.0
9.15	12.8
9.17	12.6
9.19	12.4
9.21	12.2
9.23	12.0
9.25	11.8
9.27	11.6
9.29	11.4
9.31	11.2
9.33	11.0
9.35	10.8
9.37	10.6
9.39	10.4
9.41	10.2
9.43	10.0
9.45	9.8
9.47	9.6
9.49	9.3
9.51	9.1
9.53	8.9
9.55	8.7
9.57	8.5
9.59	8.3
9.61	8.1
9.63	7.9
9.65	7.7
9.67	7.5
9.69	7.3
9.71	7.1
9.73	6.9
9.75	6.7
9.77	6.5
9.79	6.3
9.81	6.1
9.83	5.9
9.85	5.6
9.87	5.4
9.89	5.2
9.91	5.0
9.93	4.8
9.95	4.6
9.97	4.4
9.99	4.2
10.01	4.0
10.03	3.8
10.05	3.6
10.07	3.4
10.09	3.2
10.11	3.0
10.13	2.8
10.15	2.6
10.17	2.4
10.19	2.2
10.21	2.0
10.23	1.7
10.25	1.5
10.27	1.3
10.29	1.1
10.31	0.9
10.33	0.7
10.35	0.5
10.37	0.3
10.39	0.1
10.41	-0.1
10.43	-0.3
10.45	-0.5
10.47	-0.7
10.49	-0.9
10.51	-1.1
10.53	-1.3
10.55	-1.5
10.57	-1.7
10.59	-2.0
10.61	-2.2
10.63	-2.4
10.65	-2.6
10.67	-2.8
10.69	-3.0
10.71	-3.2
10.73	-3.4
10.75	-3.6
10.77	-3.8
10.79	-4.0
10.81	-4.2
10.83	-4.4
10.85	-4.6
10.87	-4.8
10.89	-5.0
10.91	-5.2
10.93	-5.4
10.95	-5.6
10.97	-5.9
10.99	-6.1
11.01	-6.3
11.03	-6.5
11.05	-6.7
11.07	-6.9
11.09	-7.1
11.11	-7.3
11.13	-7.5
11.15	-7.7
11.17	-7.9
11.19	-8.1
11.21	-8.3
11.23	-8.5
11.25	-8.7
11.27	-8.9
11.29	-9.1
11.31	-9.3
11.33	-9.6
11.35	-9.8
11.37	-10.0
11.39	-10.2
11.41	-10.4
11.43	-10.6
11.45	-10.8
11.47	-11.0
11.49	-11.2
11.51	-11.4
11.53	-11.6
11.55	-11.8
11.57	-12.0
11.59	-12.2
11.61	-12.4
11.63	-12.6
11.65	-12.8
11.67	-13.0
11.69	-13.2
11.71	-13.5
11.73	-13.7
11.75	-13.9
